,task_id,run_id,block_id,pid,task_try_time_running,task_try_time_running_ended,running_duration,func_name,funcx_task_id,endpoint_id,time_began,endpoint_status,energy,duration_s,avg_power_W,machine,norm_energy,norm_duration,norm_power,hue
1742,b2691f42-f1d0-42a5-a9dc-cc069b3ca56b,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668458.0,2023-09-15 13:14:40.771957,2023-09-15 13:14:41.287815,0 days 00:00:00.515858,video_processing,b2691f42-f1d0-42a5-a9dc-cc069b3ca56b,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.833951,WARM,773330.441925911,0.515858,1499114.9539716567,faster,0.8813882922013512,0.2799783180879874,2.091185617046529,1
1743,0173b3a1-3314-414e-ab52-50ebb5e80394,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668474.0,2023-09-15 13:14:40.791006,2023-09-15 13:14:41.366541,0 days 00:00:00.575535,video_processing,0173b3a1-3314-414e-ab52-50ebb5e80394,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.834066,WARM,968342.9272936359,0.575535,1682509.1910893966,faster,1.1036499698978142,0.3123675920520178,2.3470108223743713,1
1744,800f144c-41e8-4a2c-bb5d-503853e615dc,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668485.0,2023-09-15 13:14:40.813556,2023-09-15 13:14:41.408656,0 days 00:00:00.595100,video_processing,800f144c-41e8-4a2c-bb5d-503853e615dc,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.834186,WARM,1037410.2458753728,0.5951,1743253.647916943,faster,1.1823680995243675,0.3229863588316189,2.4317461084153313,1
1745,a75bff0f-ef63-4b41-bc83-f6ce759d25f2,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668488.0,2023-09-15 13:14:40.795104,2023-09-15 13:14:41.362373,0 days 00:00:00.567269,video_processing,a75bff0f-ef63-4b41-bc83-f6ce759d25f2,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.834296,WARM,913791.9872928332,0.567269,1610861.8438392247,faster,1.0414765997075168,0.3078812784205237,2.247066584160915,1
1746,62ce5b27-91e9-4bab-b359-38424b527070,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668494.0,2023-09-15 13:14:40.798493,2023-09-15 13:14:41.339536,0 days 00:00:00.541043,video_processing,62ce5b27-91e9-4bab-b359-38424b527070,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.834402,WARM,885220.577617611,0.541043,1636137.1972608664,faster,1.0089128926372062,0.29364730052316523,2.282324357689938,1
1747,d6aa7ec4-b65c-47fc-bdde-5f8e79851cf8,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668500.0,2023-09-15 13:14:40.809728,2023-09-15 13:14:41.390494,0 days 00:00:00.580766,video_processing,d6aa7ec4-b65c-47fc-bdde-5f8e79851cf8,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.834508,WARM,967408.6702428584,0.580766,1665746.049601489,faster,1.1025851686410433,0.3152066806809007,2.32362713169531,1
1748,f4552baa-ff42-435c-b132-5d99e2f45b10,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668471.0,2023-09-15 13:14:40.831702,2023-09-15 13:14:41.364421,0 days 00:00:00.532719,video_processing,f4552baa-ff42-435c-b132-5d99e2f45b10,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.834632,WARM,958429.1142766651,0.532719,1799126.9586342238,faster,1.0923508948187697,0.28912950779771673,2.509686404747642,1
1749,478dd8d9-0d20-46d4-8901-a2058f71c624,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668497.0,2023-09-15 13:14:40.836821,2023-09-15 13:14:41.354851,0 days 00:00:00.518030,video_processing,478dd8d9-0d20-46d4-8901-a2058f71c624,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.834741,WARM,922660.9223483729,0.51803,1781095.5395409008,faster,1.0515847955038433,0.28115715588227785,2.4845335342736354,1
1750,6ffaffad-22cd-420f-bab4-1c5c9209e60b,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668508.0,2023-09-15 13:14:40.855684,2023-09-15 13:14:41.375130,0 days 00:00:00.519446,video_processing,6ffaffad-22cd-420f-bab4-1c5c9209e60b,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.834847,WARM,977479.6948964854,0.519446,1881773.4565219204,faster,1.1140634226175348,0.28192567996916335,2.624973873012924,1
1751,e4e5e3cd-4215-4836-9092-49bbfdad7ed0,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668505.0,2023-09-15 13:14:40.864846,2023-09-15 13:14:41.419265,0 days 00:00:00.554419,video_processing,e4e5e3cd-4215-4836-9092-49bbfdad7ed0,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.834949,WARM,1093276.0809298723,0.554419,1971931.1223639024,faster,1.2460400957132944,0.3009070308806374,2.7507390210262526,1
1752,8a43ffc1-8997-4a30-8093-08feb8776144,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668516.0,2023-09-15 13:14:40.856243,2023-09-15 13:14:41.457436,0 days 00:00:00.601193,video_processing,8a43ffc1-8997-4a30-8093-08feb8776144,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.835055,WARM,1164190.7066233978,0.601193,1936467.5014902,faster,1.3268636576003132,0.32629329192582335,2.7012691563551012,1
1753,9c76c9b9-7723-49c9-a167-7c2919cad086,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668519.0,2023-09-15 13:14:40.869788,2023-09-15 13:14:41.444047,0 days 00:00:00.574259,video_processing,9c76c9b9-7723-49c9-a167-7c2919cad086,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.835176,WARM,1154326.6577434302,0.574259,2010115.0486860985,faster,1.3156213002260793,0.3116750519850221,2.8040035670944463,1
1754,0187c6dd-984d-487a-84c3-b4c4c7e91573,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668511.0,2023-09-15 13:14:40.881999,2023-09-15 13:14:41.454091,0 days 00:00:00.572092,video_processing,0187c6dd-984d-487a-84c3-b4c4c7e91573,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.835277,WARM,1204538.012097451,0.572092,2105497.0391081343,faster,1.3728487122919903,0.3104989279057277,2.9370563699948447,1
1755,0f9b2016-9ea0-4422-974a-7bdfb6bf0984,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668522.0,2023-09-15 13:14:40.891578,2023-09-15 13:14:41.436659,0 days 00:00:00.545081,video_processing,0f9b2016-9ea0-4422-974a-7bdfb6bf0984,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.835378,WARM,1149226.3420120708,0.545081,2108358.8347641374,faster,1.3098083148210884,0.29583889675398706,2.9410484227049487,1
1756,0a821eb8-2ac2-44c1-8b4f-5bdca86f3ce1,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668529.0,2023-09-15 13:14:40.901643,2023-09-15 13:14:41.448987,0 days 00:00:00.547344,video_processing,0a821eb8-2ac2-44c1-8b4f-5bdca86f3ce1,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.835482,WARM,1151170.9649459617,0.547344,2103194.636181198,faster,1.3120246608922572,0.29706712416120595,2.933844640385518,1
1757,ffabc5f7-2a96-4618-b592-25464cd987a9,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668531.0,2023-09-15 13:14:40.911861,2023-09-15 13:14:41.484738,0 days 00:00:00.572877,video_processing,ffabc5f7-2a96-4618-b592-25464cd987a9,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.835582,WARM,1196341.2242910932,0.572877,2088303.8144158227,faster,1.363506583216882,0.3109249811601098,2.913072736123435,1
1758,6d8592e5-4c13-4c0f-9bb1-3e754b2d2027,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668502.0,2023-09-15 13:14:40.908557,2023-09-15 13:14:41.484983,0 days 00:00:00.576426,video_processing,6d8592e5-4c13-4c0f-9bb1-3e754b2d2027,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.835685,WARM,1165652.7974007083,0.576426,2022207.1825363678,faster,1.3285300470547976,0.31285117606431656,2.820871450588031,1
1759,512732f0-e43f-41f9-a8fc-de92260e4f90,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668525.0,2023-09-15 13:14:40.918799,2023-09-15 13:14:41.474071,0 days 00:00:00.555272,video_processing,512732f0-e43f-41f9-a8fc-de92260e4f90,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.835786,WARM,1245362.8333519227,0.555272,2242797.8240428525,faster,1.4193780062834347,0.3013699906589661,3.1285836614170273,1
1760,f2aea3d2-6b58-4555-ad9d-1bce2536c32d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668514.0,2023-09-15 13:14:40.921590,2023-09-15 13:14:41.458771,0 days 00:00:00.537181,video_processing,f2aea3d2-6b58-4555-ad9d-1bce2536c32d,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:39.835892,WARM,1213444.9474447493,0.537181,2258912.6336276773,faster,1.3830002181798904,0.29155122706020487,3.1510629635785787,1
1761,97a3e4f6-40db-46f0-8f25-5e12ca1f2245,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668346.0,2023-09-15 13:14:59.371971,2023-09-15 13:15:00.235005,0 days 00:00:00.863034,video_processing,97a3e4f6-40db-46f0-8f25-5e12ca1f2245,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.827954,WARM,43569.390514376806,0.863034,50483.97921098915,faster,0.0496573632897273,0.46840566158273805,0.07042246556049796,1
1762,3345f39a-a7ac-4549-9119-a3f07a8fecff,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668353.0,2023-09-15 13:14:59.371962,2023-09-15 13:15:00.167835,0 days 00:00:00.795873,video_processing,3345f39a-a7ac-4549-9119-a3f07a8fecff,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.828448,WARM,33537.70705779968,0.795873,42139.52107660352,faster,0.0382239476754689,0.431954499012598,0.05878239033715117,1
1763,bcc9ed05-d6a2-41e6-8192-ebc501ee8c1c,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668357.0,2023-09-15 13:14:59.371959,2023-09-15 13:15:00.348376,0 days 00:00:00.976417,video_processing,bcc9ed05-d6a2-41e6-8192-ebc501ee8c1c,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.828838,WARM,39686.4870689814,0.976417,40645.01854123945,faster,0.045231899799635336,0.5299434910624985,0.05669763879870977,1
1764,2810459f-7a64-479e-af9e-f8b10df1a5e3,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668355.0,2023-09-15 13:14:59.371955,2023-09-15 13:15:00.313907,0 days 00:00:00.941952,video_processing,2810459f-7a64-479e-af9e-f8b10df1a5e3,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.829207,WARM,33956.87260209443,0.941952,36049.47237448875,faster,0.03870168343137102,0.5112378535946247,0.05028709635103296,1
1765,2c22ca07-e2ec-4f6e-95ac-91dc5cd76231,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668363.0,2023-09-15 13:14:59.466619,2023-09-15 13:15:00.306412,0 days 00:00:00.839793,video_processing,2c22ca07-e2ec-4f6e-95ac-91dc5cd76231,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.833149,WARM,30177.86732516298,0.839793,35934.887913048784,faster,0.03439463585290054,0.4557917715380302,0.050127257122516526,1
1766,14eb2b27-5779-414d-896a-20da8fc08404,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668350.0,2023-09-15 13:14:59.476797,2023-09-15 13:15:00.281105,0 days 00:00:00.804308,video_processing,14eb2b27-5779-414d-896a-20da8fc08404,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.834111,WARM,35334.409889938775,0.804308,43931.44154967845,faster,0.0402717046949244,0.4365325362109591,0.06128202407788454,1
1767,2b6a7e8d-8950-4d0d-84f4-90bd86a0aa6b,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668348.0,2023-09-15 13:14:59.479764,2023-09-15 13:15:00.267492,0 days 00:00:00.787728,video_processing,2b6a7e8d-8950-4d0d-84f4-90bd86a0aa6b,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.834509,WARM,29663.14156324882,0.787728,37656.578873988,faster,0.03380798720227232,0.4275338572840086,0.05252892442960096,1
1768,09e33539-8591-4c8d-87b0-ef486e0442d1,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668372.0,2023-09-15 13:14:59.489678,2023-09-15 13:15:00.333408,0 days 00:00:00.843730,video_processing,09e33539-8591-4c8d-87b0-ef486e0442d1,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.834854,WARM,28573.379583432805,0.84373,33865.54891189457,faster,0.03256595223478293,0.4579285507259315,0.047240639292081,1
1769,3a4b8fe2-d3bc-49aa-aa98-bf1be1b1ea5c,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668367.0,2023-09-15 13:14:59.502963,2023-09-15 13:15:00.347791,0 days 00:00:00.844828,video_processing,3a4b8fe2-d3bc-49aa-aa98-bf1be1b1ea5c,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.835197,WARM,29445.035923705436,0.844828,34853.29075705994,faster,0.033559405552391994,0.45852448253906736,0.04861848662426355,1
1770,04727023-7fd3-4bc7-987e-48e922458f6e,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668382.0,2023-09-15 13:14:59.503147,2023-09-15 13:15:00.444033,0 days 00:00:00.940886,video_processing,04727023-7fd3-4bc7-987e-48e922458f6e,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.835533,WARM,33361.20844797604,0.940886,35457.22696264589,faster,0.038022786826426215,0.5106592895574636,0.04946094550534471,1
1771,5a641d80-5f79-4c64-bb3a-9ee274f21089,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668380.0,2023-09-15 13:14:59.512907,2023-09-15 13:15:00.391661,0 days 00:00:00.878754,video_processing,5a641d80-5f79-4c64-bb3a-9ee274f21089,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.835845,WARM,28111.636779874098,0.878754,31990.337204580686,faster,0.032039689877838416,0.4769375815303655,0.04462481871016837,1
1772,9884966a-e7eb-49a6-8132-564270687883,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668369.0,2023-09-15 13:14:59.526213,2023-09-15 13:15:00.383495,0 days 00:00:00.857282,video_processing,9884966a-e7eb-49a6-8132-564270687883,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.835948,WARM,31049.626872571185,0.857282,36218.68518477139,faster,0.03538820679882996,0.4652838038512652,0.05052313922029099,1
1773,caba2b78-5757-4c78-a91b-6e0396817ade,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668393.0,2023-09-15 13:14:59.526187,2023-09-15 13:15:00.448014,0 days 00:00:00.921827,video_processing,caba2b78-5757-4c78-a91b-6e0396817ade,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.836052,WARM,32281.520382506307,0.921827,35019.0658144167,faster,0.03679223340638418,0.5003151507354643,0.0488497340110574,1
1774,19ef7a34-45e8-4ade-9350-337815eddbbb,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668387.0,2023-09-15 13:14:59.536138,2023-09-15 13:15:00.610352,0 days 00:00:01.074214,video_processing,19ef7a34-45e8-4ade-9350-337815eddbbb,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.836158,WARM,32254.314932759386,1.074214,30025.967761320728,faster,0.036761226525507625,0.5830221281565261,0.04188462782925705,1
1775,3a4cd252-9e5b-4140-85ca-66b22ac2bf6c,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668390.0,2023-09-15 13:14:59.549225,2023-09-15 13:15:00.400953,0 days 00:00:00.851728,video_processing,3a4cd252-9e5b-4140-85ca-66b22ac2bf6c,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.836264,WARM,29335.87218022719,0.851728,34442.77067353332,faster,0.03343498830432016,0.46226940923363663,0.048045832944900786,1
1776,f2a4ec3f-34e7-4856-8a62-33e373eee726,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668385.0,2023-09-15 13:14:59.559620,2023-09-15 13:15:00.593340,0 days 00:00:01.033720,video_processing,f2a4ec3f-34e7-4856-8a62-33e373eee726,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.836370,WARM,37166.13435560744,1.03372,35953.77312580529,faster,0.042359376938316845,0.5610442931463975,0.05015360098973407,1
1777,2ed724de-a6a3-4a67-9936-33b7a466a860,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668395.0,2023-09-15 13:14:59.560046,2023-09-15 13:15:00.440055,0 days 00:00:00.880009,video_processing,2ed724de-a6a3-4a67-9936-33b7a466a860,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.836474,WARM,29585.396409920882,0.880009,33619.42481261087,faster,0.03371937867970079,0.4776187239943777,0.04689730926587653,1
1778,707c6c43-97df-437f-a4f2-fe4fad79e5b4,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668420.0,2023-09-15 13:14:59.572396,2023-09-15 13:15:00.389119,0 days 00:00:00.816723,video_processing,707c6c43-97df-437f-a4f2-fe4fad79e5b4,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.836580,WARM,27502.340206799097,0.816723,33674.01212748888,faster,0.03134525598920306,0.44327069054618773,0.046973455666420166,1
1779,9b8f1f22-60f6-416b-bd24-6066457cd82d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668431.0,2023-09-15 13:14:59.583390,2023-09-15 13:15:00.279379,0 days 00:00:00.695989,video_processing,9b8f1f22-60f6-416b-bd24-6066457cd82d,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.836686,WARM,25547.42436779104,0.695989,36706.64962778297,faster,0.029117178780125912,0.3777431572792129,0.05120382366156915,1
1780,cde9796e-7400-4cbf-954e-d9793f3cd1d1,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668360.0,2023-09-15 13:14:59.595806,2023-09-15 13:15:00.370047,0 days 00:00:00.774241,video_processing,cde9796e-7400-4cbf-954e-d9793f3cd1d1,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.836811,WARM,34261.75671061594,0.774241,44252.056802230756,faster,0.03904916914919674,0.4202138824536237,0.0617292653004251,1
1781,972afaa0-2213-4e48-aa50-9704b8d4d47e,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668436.0,2023-09-15 13:14:59.596315,2023-09-15 13:15:00.439850,0 days 00:00:00.843535,video_processing,972afaa0-2213-4e48-aa50-9704b8d4d47e,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.836914,WARM,30627.872642409522,0.843535,36308.952968649224,faster,0.03490752063868718,0.457822715841085,0.05064905797710672,1
1782,4ae27c45-86a2-44cd-8cd8-4379e95ad2f9,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668374.0,2023-09-15 13:14:59.606733,2023-09-15 13:15:00.687626,0 days 00:00:01.080893,video_processing,4ae27c45-86a2-44cd-8cd8-4379e95ad2f9,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.837016,WARM,22085.76060742652,1.080893,20432.883372754306,faster,0.025171815007396917,0.5866471086482694,0.028502785400605662,1
1783,6cfbe8f4-8a5b-477a-8e5f-0b435dc92ce8,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668404.0,2023-09-15 13:14:59.619718,2023-09-15 13:15:00.439974,0 days 00:00:00.820256,video_processing,6cfbe8f4-8a5b-477a-8e5f-0b435dc92ce8,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.837120,WARM,27484.874669841025,0.820256,33507.67890736675,faster,0.03132534998401139,0.445188201562407,0.04674142967225948,1
1784,de6dfd2e-0f25-4215-865e-5b2f197840b3,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668407.0,2023-09-15 13:14:59.630223,2023-09-15 13:15:00.333224,0 days 00:00:00.703001,video_processing,de6dfd2e-0f25-4215-865e-5b2f197840b3,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.837223,WARM,25535.227252900135,0.703001,36323.17344200099,faster,0.029103277356257604,0.38154887118969405,0.05066889478099025,1
1785,a4e79e82-ebde-4adc-8973-6bb6f59fec62,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668417.0,2023-09-15 13:14:59.631033,2023-09-15 13:15:00.352571,0 days 00:00:00.721538,video_processing,a4e79e82-ebde-4adc-8973-6bb6f59fec62,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.837325,WARM,24986.829893599264,0.721538,34629.95697191176,faster,0.02847825215906223,0.3916096981661043,0.04830694787397285,1
1786,51e72f1b-af87-4697-a1cb-f520a28bf2ad,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668377.0,2023-09-15 13:14:59.643040,2023-09-15 13:15:00.512983,0 days 00:00:00.869943,video_processing,51e72f1b-af87-4697-a1cb-f520a28bf2ad,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.837426,WARM,22559.392528274097,0.869943,25932.03523480745,faster,0.02571162775394839,0.47215547296430027,0.036173809726934666,1
1787,1c2a9aad-0593-4dac-b71d-7e8c565acee8,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668439.0,2023-09-15 13:14:59.652335,2023-09-15 13:15:00.403188,0 days 00:00:00.750853,video_processing,1c2a9aad-0593-4dac-b71d-7e8c565acee8,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.837528,WARM,12969.737093816977,0.750853,17273.33724952418,faster,0.014782004958903512,0.40752020918803156,0.024095386627223218,1
1788,b6bc3b4b-dedd-4dc3-96aa-f133a898d663,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668433.0,2023-09-15 13:14:59.662323,2023-09-15 13:15:00.667811,0 days 00:00:01.005488,video_processing,b6bc3b4b-dedd-4dc3-96aa-f133a898d663,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.837628,WARM,13519.733191430103,1.005488,13445.941862488766,faster,0.015408852286916862,0.5457215727926178,0.018756373656327315,1
1789,2a7a24df-7db2-4e88-81b0-b6e646e8c374,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668424.0,2023-09-15 13:14:59.673396,2023-09-15 13:15:00.468760,0 days 00:00:00.795364,video_processing,2a7a24df-7db2-4e88-81b0-b6e646e8c374,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.837730,WARM,22100.900328752585,0.795364,27787.151956528818,faster,0.025189070209572527,0.4316782428259986,0.03876159887287603,1
1790,2d054369-7017-4a7f-9f1d-d4bd9360903c,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668399.0,2023-09-15 13:14:59.683889,2023-09-15 13:15:00.439961,0 days 00:00:00.756072,video_processing,2d054369-7017-4a7f-9f1d-d4bd9360903c,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.837832,WARM,17478.8863119483,0.756072,23118.018273323574,faster,0.019921219857456002,0.41035278490092386,0.0322484057541508,1
1791,eac3b2c7-2d13-4721-bb12-33f1500d0b69,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668410.0,2023-09-15 13:14:59.684759,2023-09-15 13:15:00.440092,0 days 00:00:00.755333,video_processing,eac3b2c7-2d13-4721-bb12-33f1500d0b69,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.837935,WARM,17010.681299133692,0.755333,22520.77070528322,faster,0.019387592323517135,0.4099516978245055,0.03141527716665115,1
